NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
593,6803.726,305.757,6804.754,297.664,3.321,12.289,10.755,5.376,0.987,-0.151,0.723,-0.685,0.181,-0.975,-0.461,-0.843,-0.795,-0.269,-0.576,0.226,-0.254,0.330,-0.073,0.275,0.007,0.206,0.041,0.154,0.057,0.119,0.066,0.095,0.075,0.080,0.085,0.070,0.102,0.065,0.123,0.062
594,6815.140,302.568,6806.466,310.179,3.681,10.654,13.411,4.623,0.987,-0.155,0.706,-0.698,0.142,-0.969,-0.487,-0.795,-0.764,-0.224,-0.541,0.223,-0.245,0.318,-0.075,0.270,0.005,0.208,0.041,0.161,0.061,0.128,0.075,0.107,0.090,0.095,0.113,0.088,0.156,0.085,0.223,0.079
595,6809.117,303.910,6801.817,306.880,6.257,8.845,6.009,3.260,0.992,-0.119,0.826,-0.557,0.473,-0.872,0.003,-0.986,-0.485,-0.846,-0.834,-0.422,-0.796,0.130,-0.444,0.408,-0.154,0.390,-0.012,0.294,0.045,0.210,0.065,0.151,0.071,0.111,0.072,0.084,0.071,0.065,0.070,0.054
596,6808.530,305.911,6809.994,305.106,3.619,11.167,7.989,4.167,0.990,-0.129,0.795,-0.601,0.383,-0.917,-0.158,-0.974,-0.660,-0.680,-0.816,-0.120,-0.558,0.280,-0.255,0.356,-0.079,0.298,0.003,0.226,0.040,0.170,0.056,0.130,0.064,0.103,0.069,0.084,0.074,0.071,0.078,0.064
597,6814.180,308.939,6806.429,306.500,3.645,12.350,12.310,4.912,0.986,-0.157,0.698,-0.709,0.113,-0.979,-0.533,-0.769,-0.765,-0.158,-0.495,0.254,-0.207,0.312,-0.055,0.254,0.013,0.193,0.044,0.147,0.061,0.117,0.072,0.097,0.085,0.086,0.105,0.079,0.140,0.076,0.189,0.073
598,6812.158,310.366,6818.852,308.737,3.817,8.719,12.508,4.881,0.988,-0.144,0.745,-0.656,0.252,-0.948,-0.339,-0.894,-0.760,-0.449,-0.706,0.113,-0.371,0.348,-0.127,0.326,-0.011,0.249,0.039,0.185,0.061,0.140,0.072,0.110,0.080,0.091,0.091,0.078,0.107,0.071,0.129,0.067
599,6810.946,293.989,6809.125,302.403,5.308,9.659,8.706,5.090,0.989,-0.138,0.766,-0.637,0.305,-0.945,-0.274,-0.954,-0.791,-0.573,-0.840,0.114,-0.394,0.438,-0.085,0.365,0.029,0.245,0.062,0.162,0.069,0.110,0.068,0.079,0.066,0.058,0.065,0.045,0.065,0.035,0.066,0.030
600,6812.097,304.506,6801.393,294.314,4.026,10.168,13.322,5.584,0.986,-0.158,0.695,-0.710,0.115,-0.976,-0.527,-0.784,-0.799,-0.168,-0.513,0.290,-0.189,0.340,-0.031,0.261,0.032,0.188,0.057,0.137,0.068,0.105,0.077,0.085,0.087,0.073,0.105,0.065,0.140,0.061,0.195,0.053
601,6807.848,296.894,6804.470,295.340,4.441,9.433,6.616,2.802,0.993,-0.113,0.842,-0.535,0.517,-0.851,0.069,-0.991,-0.419,-0.885,-0.776,-0.497,-0.785,0.008,-0.517,0.305,-0.253,0.356,-0.093,0.305,-0.011,0.240,0.030,0.185,0.049,0.145,0.058,0.115,0.063,0.094,0.066,0.082
602,6815.200,310.259,6808.104,302.338,4.696,7.775,5.689,3.339,0.994,-0.105,0.863,-0.500,0.579,-0.809,0.186,-0.974,-0.256,-0.956,-0.670,-0.717,-0.894,-0.249,-0.751,0.237,-0.404,0.433,-0.145,0.397,-0.015,0.304,0.041,0.223,0.062,0.164,0.069,0.122,0.071,0.094,0.070,0.078
603,6810.317,300.804,6812.584,301.075,6.448,9.054,12.952,3.192,0.987,-0.153,0.712,-0.684,0.185,-0.960,-0.444,-0.863,-0.841,-0.289,-0.600,0.273,-0.233,0.361,-0.050,0.282,0.023,0.204,0.052,0.150,0.066,0.114,0.074,0.091,0.083,0.076,0.096,0.066,0.119,0.058,0.150,0.050
604,6802.422,308.257,6811.736,293.667,5.462,6.396,11.533,3.232,0.990,-0.130,0.785,-0.597,0.385,-0.890,-0.107,-0.955,-0.600,-0.747,-0.874,-0.218,-0.657,0.298,-0.284,0.417,-0.070,0.340,0.021,0.250,0.057,0.183,0.072,0.138,0.079,0.107,0.084,0.087,0.091,0.073,0.098,0.065
605,6808.528,300.367,6801.383,306.698,2.144,9.083,12.295,6.830,0.988,-0.145,0.744,-0.663,0.232,-0.959,-0.380,-0.865,-0.733,-0.372,-0.618,0.106,-0.346,0.282,-0.151,0.281,-0.045,0.234,0.010,0.188,0.040,0.152,0.058,0.127,0.073,0.111,0.089,0.101,0.112,0.096,0.141,0.095
606,6804.627,294.965,6805.302,303.621,3.466,12.344,12.098,5.584,0.986,-0.159,0.693,-0.715,0.099,-0.983,-0.557,-0.759,-0.773,-0.123,-0.472,0.279,-0.181,0.314,-0.038,0.246,0.023,0.181,0.049,0.136,0.062,0.106,0.071,0.087,0.082,0.076,0.098,0.069,0.128,0.065,0.170,0.062
607,6811.131,305.850,6814.659,302.454,4.906,12.962,11.680,6.192,0.984,-0.169,0.657,-0.749,0.011,-0.992,-0.673,-0.684,-0.783,0.065,-0.339,0.378,-0.067,0.304,0.028,0.203,0.056,0.136,0.065,0.096,0.068,0.071,0.072,0.056,0.079,0.047,0.094,0.040,0.122,0.034,0.165,0.025
608,6805.253,295.960,6817.121,305.897,3.520,12.959,5.522,2.746,0.992,-0.118,0.825,-0.555,0.470,-0.865,-0.000,-0.962,-0.456,-0.793,-0.718,-0.403,-0.688,0.006,-0.483,0.244,-0.275,0.312,-0.130,0.295,-0.043,0.255,0.009,0.214,0.040,0.182,0.061,0.157,0.079,0.140,0.092,0.131
609,6815.060,293.923,6805.280,303.263,5.999,12.548,6.887,5.931,0.987,-0.148,0.731,-0.674,0.215,-0.960,-0.388,-0.893,-0.851,-0.413,-0.741,0.276,-0.251,0.456,-0.007,0.322,0.063,0.202,0.077,0.129,0.076,0.087,0.073,0.061,0.070,0.045,0.070,0.034,0.073,0.026,0.078,0.021
610,6807.132,298.846,6809.555,300.382,5.438,12.724,11.202,5.888,0.985,-0.167,0.665,-0.741,0.035,-0.993,-0.652,-0.720,-0.817,0.033,-0.364,0.390,-0.069,0.316,0.030,0.207,0.058,0.136,0.065,0.094,0.067,0.069,0.069,0.053,0.074,0.043,0.084,0.036,0.104,0.030,0.131,0.024
611,6818.032,308.551,6817.069,306.391,4.044,7.903,12.728,5.241,0.988,-0.144,0.745,-0.654,0.256,-0.943,-0.324,-0.896,-0.756,-0.474,-0.735,0.102,-0.388,0.366,-0.124,0.343,-0.002,0.257,0.047,0.186,0.067,0.139,0.076,0.107,0.084,0.087,0.093,0.074,0.109,0.066,0.131,0.061
612,6809.566,301.987,6809.100,300.510,3.087,11.231,10.611,2.875,0.990,-0.134,0.779,-0.621,0.330,-0.930,-0.236,-0.922,-0.655,-0.549,-0.688,-0.066,-0.472,0.209,-0.259,0.278,-0.119,0.260,-0.039,0.222,0.007,0.186,0.035,0.157,0.054,0.137,0.070,0.123,0.088,0.115,0.105,0.112
613,6815.501,303.685,6808.426,310.047,2.474,11.297,10.752,2.037,0.991,-0.128,0.794,-0.600,0.370,-0.907,-0.164,-0.915,-0.561,-0.600,-0.644,-0.188,-0.514,0.090,-0.345,0.210,-0.210,0.240,-0.117,0.233,-0.055,0.216,-0.012,0.198,0.020,0.184,0.048,0.175,0.076,0.171,0.101,0.172
614,6808.307,308.721,6805.272,298.022,2.466,10.710,6.331,3.209,0.993,-0.109,0.851,-0.518,0.545,-0.829,0.120,-0.976,-0.340,-0.896,-0.690,-0.572,-0.767,-0.130,-0.593,0.193,-0.360,0.315,-0.183,0.316,-0.074,0.274,-0.011,0.227,0.025,0.187,0.046,0.156,0.059,0.132,0.067,0.119
615,6804.762,307.973,6815.985,307.081,4.217,9.602,8.911,3.887,0.991,-0.128,0.798,-0.597,0.392,-0.914,-0.142,-0.980,-0.655,-0.705,-0.840,-0.136,-0.577,0.293,-0.254,0.370,-0.072,0.303,0.010,0.226,0.044,0.166,0.058,0.125,0.064,0.097,0.067,0.078,0.070,0.065,0.073,0.057
616,6805.183,303.675,6811.660,294.039,6.140,8.190,9.519,3.565,0.990,-0.133,0.781,-0.613,0.357,-0.920,-0.183,-0.972,-0.711,-0.679,-0.883,-0.039,-0.518,0.391,-0.169,0.392,-0.013,0.286,0.044,0.198,0.063,0.140,0.068,0.102,0.069,0.077,0.069,0.060,0.070,0.048,0.072,0.042
617,6807.096,295.456,6807.968,308.117,5.931,10.065,8.274,6.835,0.988,-0.148,0.733,-0.674,0.219,-0.963,-0.387,-0.908,-0.886,-0.429,-0.766,0.330,-0.213,0.483,0.022,0.313,0.075,0.185,0.080,0.114,0.075,0.074,0.068,0.050,0.063,0.036,0.061,0.026,0.061,0.019,0.062,0.014
618,6810.829,303.441,6801.324,295.885,5.750,14.278,5.790,3.220,0.989,-0.138,0.766,-0.633,0.302,-0.934,-0.262,-0.911,-0.686,-0.538,-0.730,-0.024,-0.475,0.283,-0.218,0.335,-0.065,0.285,0.011,0.223,0.048,0.174,0.068,0.139,0.081,0.115,0.094,0.100,0.112,0.090,0.134,0.087
619,6808.823,305.565,6811.474,303.355,6.109,10.385,9.078,6.025,0.987,-0.150,0.724,-0.683,0.197,-0.971,-0.430,-0.893,-0.902,-0.349,-0.681,0.360,-0.182,0.442,0.018,0.289,0.067,0.177,0.075,0.113,0.071,0.075,0.067,0.053,0.064,0.039,0.063,0.029,0.065,0.022,0.069,0.017
620,6807.686,305.871,6818.707,310.807,4.318,10.180,6.916,2.723,0.992,-0.117,0.832,-0.550,0.487,-0.868,0.014,-0.991,-0.481,-0.836,-0.786,-0.400,-0.721,0.075,-0.449,0.306,-0.218,0.331,-0.081,0.282,-0.009,0.225,0.028,0.178,0.047,0.142,0.058,0.116,0.065,0.097,0.069,0.086
621,6803.688,309.877,6801.323,303.613,2.606,11.823,5.731,6.670,0.990,-0.126,0.801,-0.581,0.421,-0.886,-0.066,-0.977,-0.574,-0.796,-0.889,-0.280,-0.707,0.271,-0.321,0.426,-0.087,0.355,0.014,0.260,0.055,0.188,0.070,0.139,0.075,0.106,0.078,0.083,0.081,0.068,0.084,0.059
622,6804.110,307.950,6812.927,308.192,4.068,11.747,12.132,2.952,0.988,-0.148,0.731,-0.674,0.204,-0.961,-0.413,-0.842,-0.739,-0.324,-0.589,0.138,-0.316,0.286,-0.133,0.273,-0.037,0.226,0.014,0.182,0.041,0.150,0.060,0.127,0.076,0.113,0.095,0.104,0.124,0.101,0.160,0.100
623,6814.814,302.060,6810.089,306.550,3.114,11.490,13.839,4.980,0.986,-0.159,0.691,-0.715,0.094,-0.972,-0.533,-0.736,-0.728,-0.151,-0.483,0.226,-0.220,0.294,-0.072,0.253,0.001,0.201,0.038,0.160,0.060,0.132,0.077,0.115,0.098,0.106,0.133,0.103,0.206,0.103,0.340,0.079
624,6815.107,293.718,6801.518,296.479,2.517,6.608,8.222,5.497,0.993,-0.111,0.847,-0.527,0.530,-0.841,0.095,-0.983,-0.374,-0.897,-0.742,-0.556,-0.817,-0.065,-0.584,0.289,-0.295,0.380,-0.107,0.334,-0.010,0.261,0.036,0.198,0.056,0.151,0.065,0.117,0.068,0.093,0.070,0.080
625,6810.914,309.466,6808.037,301.469,5.727,6.720,8.405,5.234,0.991,-0.126,0.802,-0.587,0.411,-0.894,-0.079,-0.970,-0.567,-0.797,-0.926,-0.315,-0.781,0.342,-0.275,0.519,-0.009,0.373,0.070,0.237,0.086,0.152,0.084,0.102,0.078,0.071,0.072,0.051,0.068,0.038,0.065,0.030
626,6816.026,293.968,6805.348,301.231,2.013,13.061,11.685,6.095,0.986,-0.155,0.705,-0.702,0.126,-0.976,-0.514,-0.764,-0.725,-0.178,-0.489,0.198,-0.239,0.274,-0.094,0.244,-0.019,0.199,0.021,0.162,0.045,0.136,0.062,0.118,0.080,0.108,0.104,0.103,0.143,0.102,0.196,0.102
627,6815.171,295.829,6817.607,293.553,3.738,6.279,7.646,6.611,0.992,-0.118,0.828,-0.554,0.478,-0.866,0.019,-0.977,-0.447,-0.856,-0.815,-0.489,-0.872,0.078,-0.509,0.457,-0.149,0.446,0.015,0.317,0.069,0.213,0.082,0.144,0.081,0.101,0.077,0.073,0.072,0.054,0.069,0.044
628,6816.222,297.356,6806.064,297.422,2.089,6.541,11.841,6.470,0.990,-0.130,0.789,-0.606,0.362,-0.913,-0.174,-0.932,-0.607,-0.625,-0.723,-0.158,-0.551,0.182,-0.315,0.302,-0.143,0.296,-0.042,0.251,0.014,0.205,0.045,0.168,0.065,0.141,0.080,0.122,0.096,0.110,0.112,0.105
629,6812.105,296.907,6805.681,303.645,5.029,9.116,11.938,4.730,0.988,-0.148,0.732,-0.671,0.221,-0.960,-0.393,-0.891,-0.828,-0.382,-0.681,0.231,-0.280,0.390,-0.057,0.309,0.028,0.215,0.057,0.151,0.067,0.110,0.071,0.083,0.075,0.066,0.080,0.055,0.090,0.048,0.104,0.043
630,6818.358,303.049,6802.054,295.935,6.467,6.964,5.408,3.177,0.993,-0.109,0.852,-0.515,0.549,-0.822,0.143,-0.969,-0.294,-0.926,-0.690,-0.673,-0.902,-0.201,-0.735,0.294,-0.356,0.471,-0.095,0.403,0.022,0.293,0.065,0.206,0.078,0.147,0.080,0.107,0.078,0.080,0.075,0.065
631,6802.295,294.977,6814.640,295.451,2.709,7.036,6.736,5.735,0.993,-0.108,0.856,-0.511,0.561,-0.822,0.153,-0.980,-0.302,-0.941,-0.711,-0.664,-0.888,-0.167,-0.688,0.285,-0.345,0.427,-0.113,0.373,-0.002,0.282,0.045,0.206,0.063,0.152,0.069,0.114,0.069,0.087,0.069,0.073
632,6803.098,304.919,6811.686,293.513,2.356,6.007,5.099,3.050,0.996,-0.083,0.914,-0.402,0.732,-0.677,0.466,-0.880,0.141,-0.985,-0.215,-0.970,-0.558,-0.812,-0.812,-0.499,-0.869,-0.093,-0.703,0.242,-0.446,0.392,-0.231,0.397,-0.094,0.343,-0.016,0.279,0.026,0.222,0.044,0.188
633,6803.963,307.408,6818.257,299.186,4.943,7.572,6.269,2.562,0.994,-0.105,0.862,-0.500,0.579,-0.808,0.186,-0.976,-0.264,-0.957,-0.681,-0.699,-0.872,-0.217,-0.703,0.225,-0.390,0.389,-0.162,0.365,-0.040,0.291,0.019,0.223,0.047,0.170,0.059,0.132,0.064,0.104,0.065,0.088
634,6801.327,305.808,6803.103,306.443,2.482,10.725,12.478,2.894,0.989,-0.138,0.764,-0.635,0.290,-0.931,-0.275,-0.877,-0.635,-0.486,-0.634,-0.055,-0.447,0.183,-0.263,0.255,-0.136,0.252,-0.056,0.228,-0.005,0.201,0.029,0.180,0.057,0.166,0.085,0.159,0.121,0.159,0.163,0.163
635,6813.138,302.660,6811.290,310.327,3.243,10.555,10.387,2.902,0.990,-0.131,0.789,-0.608,0.360,-0.920,-0.191,-0.941,-0.637,-0.605,-0.716,-0.113,-0.511,0.198,-0.284,0.286,-0.132,0.271,-0.045,0.230,0.004,0.191,0.033,0.160,0.052,0.137,0.066,0.121,0.081,0.110,0.095,0.105
636,6812.166,303.599,6803.601,302.026,6.608,11.386,12.616,5.787,0.983,-0.173,0.641,-0.759,-0.015,-0.989,-0.708,-0.669,-0.800,0.137,-0.284,0.417,-0.022,0.296,0.050,0.183,0.067,0.117,0.069,0.080,0.069,0.058,0.070,0.044,0.076,0.035,0.089,0.028,0.116,0.020,0.157,0.007
637,6811.775,303.099,6806.816,295.119,4.073,6.896,11.845,2.041,0.991,-0.122,0.810,-0.566,0.446,-0.863,-0.017,-0.954,-0.481,-0.789,-0.759,-0.370,-0.692,0.073,-0.442,0.291,-0.228,0.324,-0.096,0.288,-0.021,0.242,0.022,0.202,0.049,0.172,0.069,0.150,0.088,0.134,0.103,0.126
638,6806.841,308.396,6807.876,302.216,4.636,14.817,8.070,4.531,0.987,-0.151,0.723,-0.682,0.188,-0.968,-0.439,-0.852,-0.802,-0.307,-0.615,0.224,-0.269,0.354,-0.070,0.294,0.015,0.216,0.050,0.159,0.066,0.121,0.075,0.097,0.084,0.081,0.098,0.072,0.123,0.066,0.158,0.062
639,6818.815,305.945,6809.395,302.361,4.285,12.425,7.659,4.146,0.990,-0.136,0.774,-0.627,0.325,-0.938,-0.248,-0.948,-0.729,-0.575,-0.780,0.013,-0.459,0.334,-0.178,0.347,-0.036,0.271,0.026,0.200,0.052,0.149,0.063,0.114,0.069,0.091,0.074,0.075,0.081,0.065,0.088,0.059
640,6818.185,295.978,6807.031,303.401,2.209,10.366,11.603,3.282,0.990,-0.133,0.781,-0.617,0.335,-0.923,-0.220,-0.909,-0.617,-0.554,-0.663,-0.109,-0.486,0.162,-0.292,0.253,-0.154,0.256,-0.068,0.231,-0.014,0.202,0.021,0.177,0.046,0.159,0.068,0.148,0.093,0.142,0.117,0.142
641,6809.640,293.688,6812.086,310.143,4.372,10.544,11.205,2.655,0.989,-0.139,0.761,-0.640,0.289,-0.943,-0.301,-0.913,-0.725,-0.479,-0.683,0.047,-0.402,0.278,-0.184,0.293,-0.063,0.247,-0.001,0.198,0.031,0.159,0.050,0.131,0.064,0.112,0.076,0.099,0.091,0.091,0.107,0.088
642,6808.849,300.226,6801.091,302.485,3.386,13.050,5.987,5.745,0.990,-0.133,0.782,-0.609,0.362,-0.911,-0.164,-0.959,-0.664,-0.688,-0.863,-0.114,-0.579,0.343,-0.224,0.405,-0.039,0.315,0.036,0.226,0.064,0.163,0.074,0.121,0.078,0.094,0.082,0.075,0.087,0.062,0.093,0.056
643,6814.820,297.811,6807.783,294.682,3.864,8.949,8.539,3.160,0.992,-0.119,0.824,-0.561,0.466,-0.878,-0.018,-0.990,-0.521,-0.817,-0.816,-0.348,-0.706,0.140,-0.402,0.343,-0.172,0.336,-0.048,0.271,0.013,0.209,0.041,0.161,0.054,0.126,0.061,0.101,0.066,0.084,0.069,0.074
644,6813.841,310.660,6809.230,309.293,5.565,7.689,6.432,4.863,0.992,-0.119,0.824,-0.559,0.469,-0.872,0.007,-0.981,-0.470,-0.863,-0.864,-0.476,-0.900,0.159,-0.448,0.519,-0.087,0.441,0.046,0.292,0.081,0.189,0.085,0.126,0.081,0.087,0.074,0.062,0.069,0.045,0.065,0.036
645,6812.091,307.703,6806.777,293.757,2.615,7.512,12.114,5.727,0.990,-0.135,0.775,-0.623,0.326,-0.927,-0.229,-0.924,-0.663,-0.574,-0.735,-0.068,-0.502,0.254,-0.247,0.326,-0.088,0.288,-0.005,0.230,0.036,0.181,0.059,0.146,0.073,0.121,0.085,0.105,0.100,0.095,0.117,0.091
646,6805.370,301.451,6804.492,305.014,6.816,9.762,8.495,3.674,0.989,-0.139,0.764,-0.637,0.304,-0.944,-0.279,-0.952,-0.791,-0.554,-0.806,0.114,-0.390,0.407,-0.103,0.351,0.012,0.246,0.052,0.169,0.064,0.119,0.067,0.087,0.067,0.066,0.068,0.051,0.069,0.041,0.072,0.035
647,6815.753,307.240,6803.129,305.382,3.030,11.797,9.705,4.762,0.989,-0.139,0.762,-0.641,0.288,-0.950,-0.309,-0.921,-0.746,-0.481,-0.704,0.070,-0.397,0.310,-0.163,0.310,-0.041,0.249,0.017,0.192,0.044,0.148,0.058,0.118,0.067,0.098,0.076,0.084,0.087,0.075,0.098,0.071
648,6808.799,308.838,6814.339,296.752,2.103,6.879,12.439,4.298,0.991,-0.125,0.803,-0.584,0.407,-0.889,-0.095,-0.938,-0.528,-0.695,-0.706,-0.276,-0.609,0.083,-0.402,0.258,-0.222,0.297,-0.102,0.276,-0.027,0.240,0.018,0.207,0.049,0.181,0.073,0.163,0.098,0.153,0.121,0.151
649,6807.328,293.766,6806.918,301.387,3.970,12.079,9.666,4.668,0.988,-0.145,0.742,-0.665,0.234,-0.965,-0.391,-0.893,-0.801,-0.376,-0.656,0.186,-0.304,0.350,-0.091,0.298,0.003,0.220,0.041,0.161,0.057,0.121,0.064,0.094,0.069,0.076,0.076,0.065,0.085,0.057,0.097,0.053
650,6812.311,306.581,6809.352,304.215,2.966,9.648,11.859,3.144,0.990,-0.133,0.779,-0.617,0.337,-0.922,-0.216,-0.922,-0.641,-0.573,-0.702,-0.093,-0.497,0.204,-0.275,0.288,-0.127,0.273,-0.041,0.233,0.009,0.195,0.038,0.165,0.059,0.144,0.077,0.130,0.098,0.122,0.120,0.119
651,6813.963,306.299,6811.981,303.617,3.122,6.342,8.382,3.565,0.994,-0.105,0.861,-0.501,0.575,-0.807,0.182,-0.968,-0.257,-0.940,-0.650,-0.691,-0.839,-0.249,-0.714,0.177,-0.427,0.370,-0.193,0.371,-0.058,0.307,0.011,0.240,0.044,0.186,0.059,0.146,0.067,0.116,0.070,0.100
652,6807.342,307.670,6810.552,298.980,2.718,7.558,7.314,3.465,0.994,-0.103,0.867,-0.493,0.592,-0.801,0.204,-0.972,-0.241,-0.955,-0.641,-0.706,-0.827,-0.266,-0.707,0.147,-0.440,0.339,-0.218,0.354,-0.082,0.302,-0.009,0.242,0.029,0.191,0.048,0.152,0.058,0.123,0.062,0.106
653,6803.850,310.239,6804.610,302.321,5.390,14.342,13.372,6.833,0.981,-0.187,0.583,-0.807,-0.170,-0.974,-0.808,-0.430,-0.586,0.285,-0.158,0.348,0.005,0.233,0.052,0.150,0.064,0.102,0.069,0.074,0.074,0.057,0.084,0.048,0.106,0.041,0.154,0.032,0.292,-0.017,0.546,-0.414
654,6806.549,299.597,6814.946,294.659,5.547,8.635,7.142,2.964,0.992,-0.118,0.827,-0.555,0.479,-0.871,0.008,-0.994,-0.496,-0.854,-0.845,-0.402,-0.767,0.146,-0.421,0.385,-0.158,0.365,-0.027,0.281,0.030,0.207,0.053,0.153,0.062,0.115,0.065,0.089,0.066,0.071,0.067,0.061
655,6817.603,297.040,6817.366,302.582,4.960,9.228,5.572,2.798,0.993,-0.110,0.849,-0.523,0.538,-0.837,0.109,-0.984,-0.361,-0.909,-0.738,-0.574,-0.823,-0.079,-0.593,0.281,-0.305,0.377,-0.115,0.334,-0.016,0.262,0.031,0.200,0.052,0.154,0.062,0.120,0.066,0.096,0.068,0.082
656,6803.908,310.830,6803.433,301.412,4.903,11.719,11.537,3.959,0.987,-0.153,0.715,-0.692,0.163,-0.977,-0.485,-0.833,-0.810,-0.233,-0.555,0.260,-0.225,0.337,-0.054,0.268,0.018,0.197,0.047,0.145,0.060,0.111,0.068,0.089,0.076,0.075,0.087,0.066,0.105,0.060,0.129,0.057
657,6807.592,301.420,6805.662,302.386,6.278,7.476,10.025,6.456,0.988,-0.146,0.738,-0.663,0.242,-0.947,-0.330,-0.910,-0.826,-0.518,-0.861,0.226,-0.297,0.524,0.007,0.358,0.080,0.211,0.088,0.128,0.082,0.082,0.074,0.055,0.069,0.039,0.066,0.028,0.065,0.020,0.067,0.015
658,6816.982,296.588,6812.284,295.514,2.309,13.113,10.417,2.632,0.989,-0.136,0.770,-0.630,0.299,-0.930,-0.264,-0.876,-0.616,-0.491,-0.618,-0.077,-0.448,0.155,-0.277,0.234,-0.155,0.241,-0.075,0.224,-0.023,0.203,0.014,0.184,0.043,0.172,0.070,0.165,0.103,0.166,0.138,0.170
659,6801.348,307.927,6808.994,309.488,2.580,14.646,11.231,5.262,0.986,-0.158,0.695,-0.712,0.102,-0.976,-0.534,-0.744,-0.729,-0.152,-0.480,0.221,-0.223,0.288,-0.077,0.249,-0.005,0.200,0.033,0.161,0.056,0.133,0.073,0.116,0.093,0.106,0.123,0.101,0.177,0.099,0.258,0.090
660,6808.340,307.001,6807.325,308.098,6.791,13.323,7.004,4.993,0.987,-0.152,0.719,-0.687,0.180,-0.968,-0.439,-0.859,-0.845,-0.324,-0.657,0.292,-0.226,0.416,-0.013,0.302,0.055,0.197,0.073,0.131,0.075,0.091,0.075,0.066,0.075,0.050,0.079,0.040,0.087,0.032,0.098,0.026
661,6815.212,296.939,6809.158,307.238,6.261,12.428,10.354,2.459,0.987,-0.152,0.720,-0.687,0.175,-0.977,-0.481,-0.833,-0.781,-0.230,-0.533,0.219,-0.243,0.299,-0.084,0.254,-0.009,0.197,0.027,0.154,0.046,0.123,0.059,0.103,0.070,0.089,0.083,0.080,0.103,0.075,0.126,0.073
662,6816.931,307.135,6810.589,297.657,2.197,7.236,13.763,5.580,0.989,-0.139,0.758,-0.639,0.282,-0.929,-0.276,-0.878,-0.651,-0.498,-0.669,-0.044,-0.463,0.223,-0.251,0.295,-0.109,0.278,-0.025,0.238,0.024,0.202,0.056,0.175,0.082,0.157,0.111,0.149,0.159,0.151,0.229,0.156
663,6808.358,297.747,6816.652,293.037,5.145,8.964,5.245,3.656,0.993,-0.112,0.845,-0.529,0.525,-0.842,0.093,-0.980,-0.368,-0.903,-0.753,-0.585,-0.875,-0.068,-0.619,0.352,-0.269,0.439,-0.061,0.356,0.029,0.257,0.062,0.183,0.073,0.133,0.074,0.099,0.073,0.075,0.071,0.062
664,6811.315,297.166,6803.457,305.580,2.472,12.450,8.895,4.715,0.989,-0.135,0.774,-0.626,0.323,-0.936,-0.253,-0.934,-0.701,-0.545,-0.720,-0.012,-0.453,0.268,-0.215,0.307,-0.078,0.263,-0.007,0.210,0.030,0.168,0.050,0.136,0.063,0.114,0.074,0.099,0.086,0.089,0.099,0.085
665,6802.229,297.306,6808.492,309.407,5.534,6.413,6.664,2.063,0.994,-0.103,0.866,-0.488,0.597,-0.788,0.229,-0.961,-0.200,-0.972,-0.626,-0.765,-0.875,-0.313,-0.762,0.162,-0.455,0.374,-0.209,0.376,-0.070,0.310,0.001,0.242,0.036,0.188,0.053,0.148,0.061,0.118,0.064,0.100
666,6805.331,301.210,6806.736,298.345,5.744,13.958,7.192,4.609,0.987,-0.149,0.729,-0.677,0.204,-0.964,-0.412,-0.872,-0.817,-0.357,-0.665,0.230,-0.276,0.388,-0.054,0.309,0.031,0.216,0.061,0.151,0.071,0.109,0.075,0.083,0.078,0.066,0.085,0.055,0.098,0.047,0.115,0.043
667,6816.194,304.058,6806.750,306.566,2.455,7.154,8.271,2.745,0.994,-0.102,0.870,-0.487,0.598,-0.792,0.216,-0.961,-0.216,-0.942,-0.592,-0.704,-0.768,-0.307,-0.689,0.063,-0.479,0.265,-0.280,0.318,-0.142,0.298,-0.056,0.257,-0.005,0.216,0.025,0.180,0.044,0.152,0.053,0.136
668,6809.660,301.749,6815.530,307.354,5.027,9.325,8.813,6.365,0.989,-0.141,0.757,-0.647,0.282,-0.950,-0.301,-0.943,-0.815,-0.547,-0.845,0.168,-0.352,0.474,-0.045,0.362,0.051,0.230,0.073,0.147,0.074,0.097,0.071,0.068,0.067,0.049,0.064,0.037,0.063,0.028,0.064,0.023
669,6813.077,308.139,6801.507,298.965,4.428,9.262,11.992,3.536,0.989,-0.141,0.755,-0.644,0.280,-0.942,-0.305,-0.915,-0.749,-0.490,-0.720,0.077,-0.398,0.328,-0.154,0.322,-0.032,0.254,0.024,0.193,0.050,0.149,0.064,0.119,0.074,0.099,0.084,0.085,0.099,0.077,0.116,0.073
670,6813.074,296.713,6811.271,306.330,5.404,7.600,12.841,3.845,0.988,-0.144,0.743,-0.650,0.267,-0.934,-0.301,-0.913,-0.772,-0.510,-0.770,0.114,-0.386,0.390,-0.113,0.349,0.005,0.256,0.050,0.184,0.069,0.136,0.077,0.105,0.084,0.085,0.093,0.072,0.108,0.062,0.129,0.057
